# ZTF errorbar correction coefficients in the g band
# P. Mroz @ Caltech, 18 Nov 2020
# magerr = A + B*x + C*10^(0.4*x) + D*10^(0.8*x) for x <= 21
# magerr = b*x + c for x > 21
# Unfortunately, "b" and "c" coefficients are not stored anywhere
# according to Frank Masci (email from 17 Nov 2020).
# fieldid ccdid qid A B C D
1495  2 2  0.0292 -0.0010 1.1037e-09 -1.8835e-18
1496  2 2  0.0274 -0.0011 1.5501e-09 -4.0625e-18
1497  2 2  0.0327 -0.0011 1.2785e-09 -2.7103e-18
1498  2 2  0.0116  0.0001 9.1809e-10 -1.0937e-18
1499  2 2  0.0230 -0.0008 1.2871e-09 -2.5672e-18
1500  2 2  0.0244 -0.0006 1.0768e-09 -1.7998e-18
1501  2 2  0.0202 -0.0006 1.2116e-09 -2.5983e-18
1502  2 2  0.0201 -0.0004 1.1302e-09 -1.8668e-18
1503  2 2  0.0139 -0.0002 1.1516e-09 -1.9208e-18
1504  2 2  0.0137 -0.0003 1.1410e-09 -2.0849e-18
1505  2 2  0.0250 -0.0009 1.1509e-09 -2.3240e-18
1506  2 2  0.0116 -0.0001 1.0572e-09 -1.8566e-18
1507  2 2  0.0013  0.0006 1.0402e-09 -2.1522e-18
1508  2 2  0.0113 -0.0000 1.0155e-09 -2.2721e-18
1509  2 2  0.0143 -0.0003 1.0574e-09 -1.9927e-18
1538  2 2  0.0219 -0.0007 1.2547e-09 -2.7983e-18
1539  2 2  0.0142 -0.0003 1.1807e-09 -2.6247e-18
1540  2 2  0.0150 -0.0002 1.0016e-09 -1.8586e-18
1541  2 2  0.0204 -0.0005 9.4591e-10 -1.6784e-18
1542  2 2  0.0165 -0.0003 8.8140e-10 -1.3158e-18
1543  2 2  0.0248 -0.0005 8.9559e-10 -1.2099e-18
1544  2 2  0.0184 -0.0002 1.0316e-09 -1.7677e-18
1545  2 2  0.0219 -0.0006 1.1172e-09 -1.9749e-18
1546  2 2  0.0208 -0.0005 1.1626e-09 -2.2556e-18
1547  2 2  0.0155 -0.0002 1.0319e-09 -1.6747e-18
1548  2 2  0.0067  0.0004 1.1187e-09 -1.7293e-18
1549  2 2  0.0255 -0.0009 1.0825e-09 -1.7920e-18
1550  2 2  0.0203 -0.0004 1.0872e-09 -1.4834e-18
1551  2 2  0.0305 -0.0011 1.2123e-09 -2.3335e-18
1552  2 2  0.0185 -0.0002 9.2124e-10 -1.0191e-18
1553  2 2  0.0097  0.0001 9.1157e-10 -9.5061e-19
1554  2 2  0.0229 -0.0006 9.3585e-10 -9.1095e-19
1555  2 2  0.0275 -0.0009 9.6101e-10 -1.5195e-18
1556  2 2  0.0263 -0.0009 9.9747e-10 -1.3580e-18
1557  2 2  0.0232 -0.0007 1.1353e-09 -2.2592e-18
1558  2 2  0.0073  0.0002 1.0924e-09 -2.1844e-18
1559  2 2  0.0099  0.0000 1.0766e-09 -2.1859e-18
1560  2 2  0.0152 -0.0002 1.0454e-09 -2.2597e-18
1561  2 2  0.0161 -0.0004 1.0957e-09 -2.2999e-18
1562  2 2  0.0131 -0.0003 9.2473e-10 -1.5910e-18
1567  2 2  0.0165 -0.0005 9.5218e-10 -1.6780e-18
1568  2 2  0.0204 -0.0007 1.1011e-09 -2.3782e-18
1572  2 2  0.0095  0.0002 1.0788e-09 -3.5750e-18
1573  2 2  0.0450 -0.0021 1.6057e-09 -5.3833e-18
1587  2 2  0.0185 -0.0004 9.6484e-10 -2.0548e-18
1588  2 2  0.0206 -0.0007 1.2099e-09 -2.5238e-18
1589  2 2  0.0180 -0.0006 1.0837e-09 -1.8367e-18
1590  2 2  0.0152 -0.0004 9.8500e-10 -1.6195e-18
1591  2 2  0.0145 -0.0001 8.0735e-10 -1.0299e-18
1592  2 2  0.0158 -0.0003 8.9026e-10 -1.4635e-18
1593  2 2  0.0281 -0.0010 1.0834e-09 -2.1513e-18
1594  2 2  0.0444 -0.0020 1.3856e-09 -3.3728e-18
1595  2 2  0.0230 -0.0007 1.2745e-09 -2.8254e-18
1596  2 2  0.0190 -0.0005 1.0275e-09 -1.7704e-18
1597  2 2  0.0249 -0.0008 1.0809e-09 -1.7252e-18
1598  2 2  0.0232 -0.0007 1.0938e-09 -1.9290e-18
1599  2 2  0.0152 -0.0002 9.2059e-10 -8.4117e-19
1600  2 2  0.0149 -0.0001 8.8363e-10 -9.9658e-19
1601  2 2  0.0311 -0.0011 1.1487e-09 -1.7822e-18
1602  2 2  0.0168 -0.0004 9.4503e-10 -1.0055e-18
1603  2 2  0.0137 -0.0001 9.4127e-10 -1.1088e-18
1604  2 2  0.0114 -0.0001 8.3755e-10 -1.0001e-18
1605  2 2  0.0412 -0.0014 1.4858e-09 -4.3936e-18
1606  2 2  0.0209 -0.0006 1.0678e-09 -1.9934e-18
1607  2 2  0.0218 -0.0007 1.2311e-09 -2.5554e-18
1608  2 2  0.0080  0.0002 1.1144e-09 -2.1803e-18
1609  2 2  0.0127 -0.0002 1.1158e-09 -2.3682e-18
1610  2 2  0.0170 -0.0004 9.9568e-10 -1.6998e-18
1611  2 2  0.0185 -0.0006 1.1098e-09 -2.2084e-18
1612  2 2  0.0064  0.0002 9.0959e-10 -1.7689e-18
1613  2 2  0.0080  0.0001 8.1994e-10 -1.1655e-18
1617  2 2  0.0088 -0.0000 1.1378e-09 -3.3857e-18
1618  2 2  0.0117 -0.0001 8.9321e-10 -1.4103e-18
1619  2 2  0.0166 -0.0003 1.0263e-09 -2.4378e-18
1620  2 2  0.0202 -0.0006 1.0300e-09 -2.7644e-18
1621  2 2  0.0161 -0.0002 1.1267e-09 -3.1060e-18
1622  2 2  0.0231 -0.0005 1.3197e-09 -4.3930e-18
1623  2 2  0.0004  0.0008 1.2006e-09 -3.4761e-18
1624  2 2  0.0126 -0.0001 1.1555e-09 -2.8910e-18
1627  2 2  0.0043  0.0002 1.0432e-09 -2.1819e-18
1632  2 2  0.0236 -0.0010 1.2195e-09 -2.8695e-18
1633  2 2  0.0258 -0.0010 1.0245e-09 -2.1729e-18
1634  2 2  0.0256 -0.0008 9.1065e-10 -1.5164e-18
1635  2 2  0.0166  0.0002 8.4284e-10 -1.3556e-18
1636  2 2  0.0111  0.0004 1.0069e-09 -1.8348e-18
1637  2 2  0.0191 -0.0005 1.1152e-09 -2.1173e-18
1638  2 2  0.0151 -0.0004 1.0637e-09 -1.7144e-18
1639  2 2  0.0154 -0.0003 9.5637e-10 -1.3733e-18
1640  2 2  0.0194 -0.0006 1.0537e-09 -1.9801e-18
1641  2 2  0.0166 -0.0002 1.0292e-09 -1.7982e-18
1642  2 2  0.0286 -0.0012 1.2707e-09 -2.9972e-18
1643  2 2  0.0317 -0.0010 1.1732e-09 -2.4835e-18
1644  2 2  0.0310 -0.0013 1.3029e-09 -2.7639e-18
1645  2 2  0.0258 -0.0009 1.0168e-09 -1.4672e-18
1646  2 2  0.0216 -0.0007 1.0963e-09 -2.0378e-18
1647  2 2  0.0132 -0.0001 9.6231e-10 -1.2284e-18
1648  2 2  0.0160 -0.0003 9.6798e-10 -1.3682e-18
1649  2 2  0.0209 -0.0006 9.7276e-10 -1.1685e-18
1650  2 2  0.0164 -0.0005 1.0063e-09 -1.2848e-18
1651  2 2  0.0121  0.0000 8.2589e-10 -9.2095e-19
1652  2 2  0.0226 -0.0007 9.7010e-10 -1.4628e-18
1653  2 2  0.0158 -0.0003 8.9181e-10 -1.1085e-18
1654  2 2  0.0275 -0.0009 9.9503e-10 -1.5665e-18
1655  2 2  0.0150  0.0000 9.1143e-10 -1.0862e-18
1656  2 2  0.0048  0.0003 1.1261e-09 -2.0632e-18
1657  2 2  0.0085  0.0002 9.5483e-10 -1.5834e-18
1658  2 2  0.0198 -0.0007 9.5000e-10 -1.5915e-18
1659  2 2  0.0166 -0.0004 1.0269e-09 -1.8835e-18
1660  2 2  0.0106 -0.0001 1.0665e-09 -1.9209e-18
1661  2 2  0.0181 -0.0006 1.2377e-09 -3.2044e-18
1665  2 2  0.0344 -0.0013 1.0706e-09 -2.2709e-18
1666  2 2  0.0212 -0.0008 9.4777e-10 -1.4636e-18
1667  2 2  0.0194 -0.0005 1.0135e-09 -2.0882e-18
1668  2 2  0.0135 -0.0000 1.0421e-09 -2.3874e-18
1669  2 2  0.0341 -0.0014 1.4937e-09 -4.7349e-18
1670  2 2  0.0149 -0.0001 1.3087e-09 -4.0893e-18
1671  2 2  0.0344 -0.0014 1.7003e-09 -5.6289e-18
1675  2 2  0.0141 -0.0003 1.3348e-09 -3.6919e-18
1676  2 2  0.0245 -0.0008 1.4225e-09 -3.4689e-18
1677  2 2  0.0205 -0.0008 1.0884e-09 -2.0022e-18
1678  2 2  0.0225 -0.0009 1.1974e-09 -2.5662e-18
1679  2 2  0.0390 -0.0018 1.3846e-09 -2.9998e-18
1680  2 2  0.0290 -0.0012 1.1163e-09 -1.9723e-18
1681  2 2  0.0204 -0.0005 9.4754e-10 -1.4645e-18
1682  2 2  0.0187 -0.0004 9.4321e-10 -1.6045e-18
1683  2 2  0.0235 -0.0007 1.0460e-09 -1.8750e-18
1684  2 2  0.0112  0.0003 9.5190e-10 -1.2979e-18
1685  2 2  0.0117  0.0000 9.4129e-10 -1.4735e-18
1686  2 2  0.0216 -0.0007 1.0543e-09 -1.7318e-18
1687  2 2  0.0164 -0.0004 1.0946e-09 -2.0578e-18
1688  2 2  0.0180 -0.0005 1.1273e-09 -2.0093e-18
1689  2 2  0.0223 -0.0007 1.2917e-09 -2.4622e-18
1690  2 2  0.0148 -0.0003 1.1085e-09 -1.8921e-18
1691  2 2  0.0284 -0.0011 1.1767e-09 -2.2672e-18
1692  2 2  0.0085  0.0002 8.9957e-10 -8.2838e-19
1693  2 2  0.0119 -0.0000 9.0753e-10 -1.2282e-18
1694  2 2  0.0168 -0.0004 1.0116e-09 -1.4519e-18
1695  2 2  0.0144 -0.0002 1.0693e-09 -1.5863e-18
1696  2 2  0.0152 -0.0003 1.0151e-09 -1.4755e-18
1697  2 2  0.0140 -0.0001 8.8887e-10 -8.5814e-19
1698  2 2  0.0298 -0.0010 1.0333e-09 -1.8927e-18
1699  2 2  0.0092  0.0002 8.7924e-10 -1.1441e-18
1700  2 2  0.0068  0.0006 8.0193e-10 -7.5720e-19
1701  2 2  0.0106 -0.0000 1.0860e-09 -1.9590e-18
1702  2 2  0.0133 -0.0002 9.6293e-10 -1.5873e-18
1703  2 2  0.0221 -0.0007 1.0278e-09 -2.1002e-18
1704  2 2  0.0190 -0.0006 9.9559e-10 -1.7488e-18
1705  2 2  0.0096 -0.0001 9.4417e-10 -1.5895e-18
1706  2 2  0.0181 -0.0006 1.2298e-09 -2.8707e-18
1707  2 2  0.0219 -0.0008 1.4589e-09 -4.0884e-18
1710  2 2  0.0466 -0.0023 1.5505e-09 -4.7935e-18
1711  2 2  0.0278 -0.0010 9.8044e-10 -2.0539e-18
1712  2 2  0.0267 -0.0010 1.2097e-09 -3.3625e-18
1713  2 2  0.0253 -0.0009 9.9171e-10 -1.9195e-18
1714  2 2  0.0583 -0.0028 1.3677e-09 -4.0842e-18
1715  2 2  0.0286 -0.0010 1.1702e-09 -3.0172e-18
1716  2 2  0.0119  0.0000 1.1693e-09 -3.0366e-18
1717  2 2  0.0143 -0.0003 1.2959e-09 -3.7140e-18
1718  2 2  0.0300 -0.0014 1.3680e-09 -3.7530e-18
1719  2 2  0.0188 -0.0007 1.1541e-09 -2.3978e-18
1720  2 2  0.0323 -0.0015 1.2948e-09 -3.5655e-18
1723  2 2  0.0246 -0.0011 1.3074e-09 -2.6475e-18
1724  2 2  0.0196 -0.0007 1.2833e-09 -2.5475e-18
1725  2 2  0.0222 -0.0008 1.1768e-09 -2.2658e-18
1726  2 2  0.0190 -0.0006 1.0658e-09 -1.6429e-18
1727  2 2  0.0355 -0.0012 1.1889e-09 -2.5896e-18
1728  2 2  0.0038  0.0010 9.6316e-10 -1.3462e-18
1729  2 2  0.0154 -0.0002 1.0055e-09 -1.8535e-18
1730  2 2  0.0205 -0.0006 1.1230e-09 -2.0903e-18
1731  2 2  0.0155 -0.0004 1.0632e-09 -1.8600e-18
1732  2 2  0.0224 -0.0007 1.1008e-09 -1.7051e-18
1733  2 2  0.0121  0.0000 1.0466e-09 -1.5997e-18
1734  2 2  0.0150 -0.0002 9.7560e-10 -1.0949e-18
1735  2 2  0.0103  0.0001 8.8028e-10 -8.9223e-19
1736  2 2  0.0129 -0.0001 1.0054e-09 -1.4846e-18
1737  2 2  0.0203 -0.0006 1.0503e-09 -1.7750e-18
1738  2 2  0.0212 -0.0007 1.0211e-09 -1.6595e-18
1739  2 2  0.0179 -0.0005 1.0452e-09 -1.6098e-18
1740  2 2  0.0255 -0.0009 1.0380e-09 -1.7744e-18
1741  2 2  0.0220 -0.0003 8.7521e-10 -1.1239e-18
1742  2 2  0.0033  0.0005 9.5061e-10 -1.4297e-18
1743  2 2  0.0132 -0.0001 1.0877e-09 -2.2467e-18
1744  2 2  0.0280 -0.0011 1.0570e-09 -1.9806e-18
1745  2 2  0.0178 -0.0005 9.8532e-10 -1.8215e-18
1746  2 2  0.0143 -0.0003 1.0472e-09 -2.1201e-18
1747  2 2  0.0199 -0.0007 1.4492e-09 -3.5185e-18
1748  2 2  0.0146 -0.0003 1.4899e-09 -4.0565e-18
1749  2 2  0.0171 -0.0004 1.6296e-09 -5.2397e-18
1750  2 2  0.0255 -0.0009 1.4921e-09 -4.0729e-18
1751  2 2  0.0256 -0.0009 1.4047e-09 -3.7892e-18
1752  2 2  0.0039  0.0004 1.2087e-09 -3.8153e-18
1753  2 2  0.0385 -0.0014 1.4741e-09 -4.7661e-18
1754  2 2  0.0316 -0.0013 1.3065e-09 -4.0226e-18
1755  2 2  0.0270 -0.0010 1.4478e-09 -4.1742e-18
1756  2 2  0.0369 -0.0017 1.5421e-09 -4.1370e-18
1757  2 2  0.0303 -0.0013 1.4657e-09 -4.8618e-18
1758  2 2  0.0157 -0.0004 1.2598e-09 -3.5456e-18
1759  2 2  0.0254 -0.0009 1.1800e-09 -3.0471e-18
1762  2 2  0.0226 -0.0010 1.3755e-09 -3.2752e-18
1763  2 2  0.0243 -0.0009 1.2210e-09 -2.2632e-18
1764  2 2  0.0251 -0.0010 1.2010e-09 -2.2850e-18
1765  2 2  0.0204 -0.0008 1.0703e-09 -1.7358e-18
1766  2 2  0.0167 -0.0004 1.0188e-09 -1.4736e-18
1767  2 2  0.0045  0.0006 1.0016e-09 -1.4510e-18
1768  2 2 -0.0079  0.0021 9.8120e-10 -1.4639e-18
1769  2 2  0.0254 -0.0007 1.0265e-09 -1.7102e-18
1770  2 2  0.0140 -0.0003 1.0761e-09 -1.7471e-18
1771  2 2  0.0189 -0.0004 1.0200e-09 -1.3489e-18
1772  2 2  0.0219 -0.0007 1.0965e-09 -1.7183e-18
1773  2 2  0.0105  0.0000 9.6866e-10 -1.3360e-18
1774  2 2  0.0180 -0.0004 9.9208e-10 -1.2855e-18
1775  2 2  0.0127 -0.0001 9.2030e-10 -1.0793e-18
1776  2 2  0.0241 -0.0007 9.5190e-10 -1.2915e-18
1777  2 2  0.0176 -0.0005 9.6981e-10 -1.4705e-18
1778  2 2  0.0208 -0.0006 1.0220e-09 -1.7879e-18
1779  2 2  0.0168 -0.0001 9.1664e-10 -1.2009e-18
1780  2 2  0.0062  0.0005 9.4776e-10 -1.4565e-18
1781  2 2  0.0113  0.0002 9.0009e-10 -1.1868e-18
1782  2 2  0.0192 -0.0004 1.0259e-09 -1.6773e-18
1783  2 2  0.0230 -0.0009 1.0785e-09 -1.9167e-18
1784  2 2  0.0149 -0.0002 9.8741e-10 -1.9410e-18
1785  2 2  0.0071  0.0003 1.1317e-09 -1.9715e-18
1786  2 2  0.0171 -0.0003 1.4016e-09 -3.5973e-18
1787  2 2  0.0241 -0.0009 1.5284e-09 -4.4238e-18
1788  2 2  0.0207 -0.0005 1.2709e-09 -3.0770e-18
1789  2 2  0.0174 -0.0005 1.5895e-09 -5.9270e-18
1790  2 2  0.0313 -0.0011 1.3666e-09 -3.2426e-18
1791  2 2  0.0213 -0.0007 1.4444e-09 -4.5315e-18
1792  2 2  0.0450 -0.0022 1.6569e-09 -5.6104e-18
1795  2 2  0.0374 -0.0020 2.2422e-09 -5.1455e-18
1799  2 2  0.0213 -0.0008 1.1030e-09 -2.0849e-18
1800  2 2  0.0216 -0.0008 1.1146e-09 -2.1151e-18
1801  2 2  0.0197 -0.0008 1.1635e-09 -1.9678e-18
1802  2 2  0.0217 -0.0009 1.0817e-09 -1.9961e-18
1803  2 2  0.0238 -0.0008 9.7308e-10 -1.4781e-18
1804  2 2  0.0130  0.0001 9.6290e-10 -1.3115e-18
1805  2 2  0.0125  0.0001 1.1747e-09 -2.5014e-18
1806  2 2  0.0224 -0.0006 1.0700e-09 -1.8139e-18
1807  2 2  0.0201 -0.0006 1.0446e-09 -1.5020e-18
1808  2 2  0.0151 -0.0002 9.8649e-10 -1.3360e-18
1809  2 2  0.0115  0.0002 1.0122e-09 -1.4526e-18
1810  2 2  0.0152  0.0001 1.0527e-09 -1.8170e-18
1811  2 2  0.0156 -0.0002 9.6078e-10 -1.6506e-18
1812  2 2  0.0087  0.0009 9.2232e-10 -1.2679e-18
1813  2 2  0.0045  0.0010 9.4323e-10 -1.2219e-18
1814  2 2  0.0254 -0.0003 8.6755e-10 -1.1897e-18
1815  2 2  0.0327 -0.0012 1.0788e-09 -1.6600e-18
1816  2 2  0.0215 -0.0007 1.0959e-09 -1.9390e-18
1817  2 2  0.0178 -0.0005 1.1428e-09 -2.4747e-18
1818  2 2  0.0196 -0.0007 1.4546e-09 -3.6756e-18
1819  2 2  0.0191 -0.0004 1.4582e-09 -4.3253e-18
1820  2 2  0.0287 -0.0012 1.4005e-09 -4.5440e-18
1823  2 2  0.0268 -0.0010 1.8563e-09 -6.9939e-18
1824  2 2  0.0280 -0.0010 1.6289e-09 -5.1742e-18
1832  2 2  0.0195 -0.0008 1.2537e-09 -2.5522e-18
1833  2 2  0.0132 -0.0004 1.1189e-09 -1.5785e-18
1834  2 2  0.0208 -0.0004 9.8384e-10 -1.3879e-18
1835  2 2  0.0191 -0.0003 9.9248e-10 -1.4562e-18
1836  2 2  0.0130 -0.0001 9.5757e-10 -1.4943e-18
1837  2 2  0.0127  0.0003 1.0170e-09 -1.7433e-18
1838  2 2  0.0141  0.0001 1.1176e-09 -1.9391e-18
1839  2 2 -0.0013  0.0009 1.1598e-09 -1.9556e-18
1840  2 2  0.0149  0.0003 1.1138e-09 -2.1050e-18
1841  2 2  0.0137  0.0001 1.1968e-09 -2.5006e-18
1842  2 2  0.0343 -0.0009 1.0914e-09 -1.8900e-18
1843  2 2  0.0202 -0.0002 1.0244e-09 -1.8170e-18
1844  2 2  0.0171 -0.0004 1.0779e-09 -1.8004e-18
1845  2 2  0.0209 -0.0007 1.2426e-09 -2.9504e-18
1846  2 2  0.0204 -0.0007 1.3703e-09 -3.5176e-18
1847  2 2  0.0258 -0.0006 1.3591e-09 -4.3465e-18
1858  2 2  0.0148 -0.0006 1.3589e-09 -3.0275e-18
1859  2 2  0.0192 -0.0006 1.1757e-09 -1.9111e-18
1860  2 2  0.0174 -0.0005 1.0865e-09 -1.9004e-18
1861  2 2  0.0113  0.0003 1.0340e-09 -1.6929e-18
1862  2 2  0.0122  0.0008 9.4596e-10 -1.5159e-18
1863  2 2  0.0232 -0.0007 1.2690e-09 -2.6655e-18
1864  2 2  0.0219 -0.0005 1.2533e-09 -2.5924e-18
1865  2 2  0.0216 -0.0006 1.2811e-09 -2.0698e-18
1866  2 2  0.0198 -0.0006 1.3531e-09 -2.7200e-18
1867  2 2  0.0182 -0.0004 1.1573e-09 -2.1889e-18
1868  2 2  0.0121 -0.0002 1.2301e-09 -2.5155e-18
1878  2 2  0.0247 -0.0011 1.4296e-09 -3.1753e-18
1879  2 2  0.0268 -0.0012 1.5233e-09 -3.9027e-18
1880  2 2  0.0227 -0.0007 1.4161e-09 -2.9613e-18
1881  2 2  0.0409 -0.0021 1.7439e-09 -5.4566e-18
1882  2 2  0.0278 -0.0013 1.6985e-09 -4.9482e-18
1883  2 2  0.0229 -0.0010 1.4974e-09 -3.4190e-18
1884  2 2  0.0209 -0.0008 1.2228e-09 -3.3666e-18
1885  2 2  0.0136 -0.0003 1.2052e-09 -3.5857e-18
1892  2 2  0.0378 -0.0020 1.8753e-09 -6.3003e-18
1893  2 2  0.0272 -0.0014 1.6734e-09 -5.2926e-18
 245  2 3  0.0247 -0.0005 1.7756e-09 -5.0152e-18
 246  2 3  0.0306 -0.0008 1.8956e-09 -5.7308e-18
 247  2 3  0.0380 -0.0014 1.8939e-09 -5.5252e-18
 248  2 3  0.0284 -0.0007 2.0388e-09 -6.6029e-18
 249  2 3  0.0359 -0.0013 2.3438e-09 -8.1942e-18
 250  2 3  0.0380 -0.0016 2.4226e-09 -8.5037e-18
 251  2 3  0.0409 -0.0017 2.1999e-09 -7.0211e-18
 252  2 3  0.0547 -0.0027 2.6240e-09 -9.4949e-18
 253  2 3  0.0351 -0.0014 2.2731e-09 -6.3466e-18
 254  2 3  0.0282 -0.0009 1.8813e-09 -4.2914e-18
 255  2 3  0.0363 -0.0014 2.1709e-09 -5.8644e-18
 256  2 3  0.0382 -0.0016 2.0469e-09 -6.6327e-18
 257  2 3  0.0237 -0.0007 1.8882e-09 -5.9142e-18
 258  2 3  0.0281 -0.0008 1.7843e-09 -5.6385e-18
 260  2 3 -0.0051  0.0015 1.7352e-09 -6.0542e-18
 261  2 3 -0.0074  0.0019 1.7146e-09 -6.2796e-18
 264  2 3  0.0051  0.0008 1.8561e-09 -6.5827e-18
 265  2 3 -0.0015  0.0012 1.8541e-09 -6.8947e-18
 266  2 3  0.0287 -0.0008 2.1064e-09 -8.1917e-18
 267  2 3  0.0110  0.0002 1.9292e-09 -6.9620e-18
 268  2 3 -0.0071  0.0016 1.8097e-09 -6.7484e-18
 269  2 3  0.0116  0.0003 1.8872e-09 -6.3716e-18
 270  2 3  0.0139  0.0002 1.6539e-09 -4.6536e-18
 271  2 3  0.0167 -0.0001 2.0314e-09 -7.1918e-18
 272  2 3  0.0137  0.0001 1.9906e-09 -7.5714e-18
 273  2 3 -0.0045  0.0012 1.4524e-09 -4.1255e-18
 274  2 3  0.0173 -0.0002 1.5817e-09 -4.7033e-18
 275  2 3  0.0204 -0.0005 1.6019e-09 -4.6800e-18
 276  2 3  0.0348 -0.0012 1.7680e-09 -5.2348e-18
 277  2 3  0.0225 -0.0005 1.7513e-09 -5.6044e-18
 278  2 3  0.0272 -0.0007 1.6001e-09 -4.9001e-18
 279  2 3  0.0246 -0.0006 1.6421e-09 -5.1435e-18
 280  2 3  0.0247  0.0007 1.0878e-09 -2.6782e-18
 281  2 3  0.0135  0.0008 1.6665e-09 -5.1649e-18
 283  2 3  0.0259 -0.0005 1.9093e-09 -7.1986e-18
 284  2 3  0.0468 -0.0018 1.6941e-09 -5.3702e-18
 285  2 3  0.0204 -0.0004 1.6269e-09 -4.5288e-18
 286  2 3  0.0258 -0.0008 1.5493e-09 -3.7864e-18
 287  2 3  0.0218 -0.0005 1.5379e-09 -3.9913e-18
 288  2 3  0.0138  0.0000 1.4629e-09 -3.7005e-18
 289  2 3  0.0165 -0.0001 1.6194e-09 -4.6299e-18
 290  2 3  0.0372 -0.0012 2.0566e-09 -6.7528e-18
 291  2 3  0.0289 -0.0009 1.8083e-09 -5.1641e-18
 292  2 3  0.0212 -0.0004 1.9302e-09 -5.5422e-18
 293  2 3  0.0239 -0.0006 1.7675e-09 -5.0009e-18
 294  2 3  0.0229 -0.0005 1.4394e-09 -3.0931e-18
 295  2 3  0.0612 -0.0030 2.1257e-09 -6.9723e-18
 296  2 3  0.0199 -0.0002 1.5696e-09 -3.9130e-18
 297  2 3  0.0352 -0.0011 1.5476e-09 -3.7418e-18
 298  2 3  0.0303 -0.0009 1.7262e-09 -4.6362e-18
 299  2 3  0.0387 -0.0015 1.8700e-09 -5.0863e-18
 300  2 3  0.0191 -0.0002 1.4625e-09 -3.1890e-18
 301  2 3  0.0250 -0.0007 1.7799e-09 -4.9436e-18
 302  2 3  0.0153 -0.0001 1.6870e-09 -4.2332e-18
 303  2 3  0.0406 -0.0018 2.1361e-09 -5.7294e-18
 304  2 3  0.0360 -0.0016 2.1480e-09 -6.3846e-18
 305  2 3  0.0202 -0.0004 1.6759e-09 -3.9497e-18
 306  2 3  0.0161 -0.0002 1.5900e-09 -3.4524e-18
 307  2 3  0.0222 -0.0005 1.5860e-09 -3.7198e-18
 308  2 3  0.0192 -0.0004 1.6625e-09 -5.0359e-18
 309  2 3 -0.0024  0.0013 1.5766e-09 -4.8644e-18
 310  2 3 -0.0020  0.0012 1.4749e-09 -4.2488e-18
 311  2 3  0.0230 -0.0005 1.5769e-09 -4.7300e-18
 312  2 3  0.0109  0.0004 1.7759e-09 -6.1912e-18
 313  2 3  0.0169 -0.0001 1.7688e-09 -5.4872e-18
 314  2 3  0.0170 -0.0003 1.7688e-09 -4.7668e-18
 315  2 3  0.0126  0.0001 1.6991e-09 -4.9715e-18
 316  2 3  0.0021  0.0008 1.6447e-09 -4.7628e-18
 317  2 3  0.0019  0.0007 1.5921e-09 -4.8415e-18
 318  2 3  0.0133  0.0000 1.6564e-09 -4.4763e-18
 319  2 3  0.0351 -0.0013 1.7690e-09 -5.1404e-18
 320  2 3  0.0149 -0.0000 1.4939e-09 -3.5931e-18
 321  2 3  0.0155 -0.0001 1.6153e-09 -4.7243e-18
 322  2 3  0.0071  0.0004 1.4390e-09 -3.7116e-18
 323  2 3  0.0058  0.0006 1.2053e-09 -2.4850e-18
 324  2 3  0.0191 -0.0003 1.3714e-09 -3.3336e-18
 325  2 3  0.0217 -0.0005 1.4582e-09 -3.5091e-18
 326  2 3  0.0130 -0.0000 1.4844e-09 -3.8555e-18
 327  2 3  0.0151 -0.0001 1.3388e-09 -3.0586e-18
 328  2 3  0.0326 -0.0011 1.4306e-09 -3.4849e-18
 329  2 3  0.0195 -0.0002 1.2577e-09 -2.7668e-18
 330  2 3  0.0320 -0.0008 1.2259e-09 -2.6659e-18
 331  2 3  0.0469 -0.0016 2.1474e-09 -5.0817e-18
 332  2 3 -0.0022  0.0017 1.4166e-09 -3.6325e-18
 333  2 3 -0.0020  0.0017 1.2725e-09 -3.3076e-18
 334  2 3  0.0227 -0.0004 1.4173e-09 -4.1175e-18
 335  2 3  0.0219 -0.0004 1.2353e-09 -2.5424e-18
 336  2 3  0.0270 -0.0007 1.2630e-09 -2.4709e-18
 337  2 3  0.0147 -0.0001 1.2540e-09 -2.3008e-18
 338  2 3  0.0197 -0.0004 1.3854e-09 -3.0533e-18
 339  2 3  0.0176 -0.0003 1.5221e-09 -3.4602e-18
 340  2 3  0.0201 -0.0003 1.4672e-09 -3.6678e-18
 341  2 3  0.0127  0.0001 1.4564e-09 -3.4695e-18
 342  2 3  0.0252 -0.0007 1.5887e-09 -3.9692e-18
 343  2 3  0.0285 -0.0009 1.8781e-09 -5.2558e-18
 344  2 3  0.0355 -0.0014 1.6006e-09 -4.0428e-18
 345  2 3  0.0296 -0.0010 1.4935e-09 -3.6014e-18
 346  2 3  0.0355 -0.0015 1.6496e-09 -4.1371e-18
 347  2 3  0.0207 -0.0003 1.4334e-09 -3.2863e-18
 348  2 3  0.0349 -0.0013 1.5972e-09 -4.0545e-18
 349  2 3  0.0197 -0.0003 1.5872e-09 -4.0148e-18
 350  2 3  0.0311 -0.0011 1.5876e-09 -3.8536e-18
 351  2 3  0.0357 -0.0014 1.6659e-09 -4.2075e-18
 352  2 3  0.0267 -0.0008 1.4987e-09 -3.3430e-18
 353  2 3  0.0255 -0.0006 1.4710e-09 -3.1306e-18
