# ZTF errorbar correction coefficients in the r band
# P. Mroz @ Caltech, 18 Nov 2020
# magerr = A + B*x + C*10^(0.4*x) + D*10^(0.8*x) for x <= 21
# magerr = b*x + c for x > 21
# Unfortunately, "b" and "c" coefficients are not stored anywhere
# according to Frank Masci (email from 17 Nov 2020).
# fieldid ccdid qid A B C D
 408  3 2  0.0106  0.0000 1.3453e-09 -2.4296e-18
 409  3 2  0.0109 -0.0001 1.4041e-09 -2.9503e-18
 410  3 2  0.0028  0.0003 1.0739e-09 -1.1421e-18
 411  3 2  0.0043  0.0002 1.1987e-09 -1.5075e-18
 412  3 2  0.0097 -0.0002 1.2440e-09 -1.6496e-18
 413  3 2  0.0148 -0.0004 1.5041e-09 -1.8141e-18
 414  3 2  0.0188 -0.0006 1.4569e-09 -2.5583e-18
 415  3 2  0.0228 -0.0009 1.6671e-09 -3.5579e-18
 416  3 2  0.0146 -0.0004 1.3884e-09 -2.1009e-18
 417  3 2  0.0259 -0.0011 1.6812e-09 -4.0589e-18
 418  3 2  0.0104 -0.0000 1.5732e-09 -3.4117e-18
 419  3 2  0.0058  0.0003 1.4723e-09 -3.2894e-18
 420  3 2  0.0169 -0.0004 1.6938e-09 -4.1728e-18
 421  3 2  0.0302 -0.0014 1.8393e-09 -4.7054e-18
 422  3 2  0.0319 -0.0015 1.7535e-09 -4.3742e-18
 423  3 2  0.0284 -0.0012 1.8185e-09 -4.0254e-18
 424  3 2  0.0320 -0.0015 1.8037e-09 -4.3391e-18
 425  3 2  0.0255 -0.0011 1.6359e-09 -3.7030e-18
 426  3 2  0.0274 -0.0011 1.5131e-09 -3.0877e-18
 427  3 2  0.0263 -0.0011 1.6512e-09 -3.6398e-18
 428  3 2  0.0184 -0.0005 1.4244e-09 -2.5636e-18
 429  3 2  0.0136 -0.0002 1.4112e-09 -2.9867e-18
 430  3 2  0.0123 -0.0001 1.3405e-09 -2.6259e-18
 431  3 2  0.0159 -0.0004 1.4387e-09 -2.8397e-18
 432  3 2  0.0143 -0.0003 1.2160e-09 -1.5325e-18
 433  3 2  0.0156 -0.0001 1.1663e-09 -2.2040e-18
 434  3 2  0.0062  0.0003 8.6244e-10 -9.7734e-19
 435  3 2  0.0094  0.0004 8.3441e-10 -5.7650e-19
 436  3 2  0.0383 -0.0010 1.5364e-09 -4.4439e-18
 437  3 2  0.0108  0.0001 9.1606e-10 -7.9203e-19
 438  3 2  0.0038  0.0004 8.1549e-10 -7.6073e-19
 439  3 2  0.0087  0.0001 9.3318e-10 -1.3240e-18
 440  3 2  0.0119 -0.0001 1.2643e-09 -2.5905e-18
 441  3 2  0.0147 -0.0003 1.3172e-09 -2.6339e-18
 442  3 2  0.0187 -0.0006 1.5942e-09 -3.7517e-18
 443  3 2  0.0148 -0.0003 1.3550e-09 -2.5112e-18
 444  3 2  0.0199 -0.0006 1.3618e-09 -2.6502e-18
 445  3 2  0.0212 -0.0006 1.5181e-09 -3.5306e-18
 446  3 2  0.0293 -0.0012 1.5397e-09 -3.3544e-18
 447  3 2  0.0308 -0.0014 1.6073e-09 -3.9884e-18
 448  3 2  0.0276 -0.0011 1.4857e-09 -3.5687e-18
 449  3 2  0.0275 -0.0011 1.4996e-09 -3.6161e-18
 450  3 2  0.0397 -0.0019 1.8566e-09 -5.0340e-18
 451  3 2  0.0407 -0.0020 1.8984e-09 -5.1531e-18
 452  3 2  0.0258 -0.0010 1.4457e-09 -3.0497e-18
 453  3 2  0.0328 -0.0015 1.6446e-09 -3.7557e-18
 454  3 2  0.0286 -0.0013 1.6007e-09 -3.5697e-18
 455  3 2  0.0235 -0.0009 1.4010e-09 -2.1784e-18
 456  3 2  0.0191 -0.0007 1.3631e-09 -2.2901e-18
 457  3 2  0.0194 -0.0007 1.3967e-09 -2.7310e-18
 458  3 2  0.0178 -0.0006 1.3387e-09 -2.5264e-18
 459  3 2  0.0141 -0.0002 1.2969e-09 -2.4517e-18
 460  3 2  0.0089  0.0003 1.7248e-09 -5.0277e-18
 461  3 2  0.0125 -0.0002 1.1387e-09 -1.2416e-18
 462  3 2  0.0243 -0.0010 1.7109e-09 -3.8358e-18
 463  3 2  0.0196 -0.0007 1.5859e-09 -2.0338e-18
 464  3 2  0.0089 -0.0000 1.1235e-09 -1.3810e-18
 465  3 2  0.0132 -0.0002 1.5142e-09 -3.0850e-18
 466  3 2  0.0208 -0.0008 1.4549e-09 -2.1792e-18
 467  3 2  0.0152 -0.0005 1.3901e-09 -2.1958e-18
 468  3 2  0.0302 -0.0013 1.7055e-09 -4.0463e-18
 469  3 2  0.0195 -0.0006 1.5488e-09 -3.3265e-18
 470  3 2  0.0325 -0.0015 1.7725e-09 -4.7859e-18
 471  3 2  0.0271 -0.0011 1.8292e-09 -5.1035e-18
 472  3 2  0.0285 -0.0012 1.6905e-09 -4.1577e-18
 473  3 2  0.0260 -0.0011 1.5083e-09 -3.0793e-18
 474  3 2  0.0284 -0.0011 1.5568e-09 -2.9696e-18
 475  3 2  0.0296 -0.0013 1.6586e-09 -3.5728e-18
 476  3 2  0.0232 -0.0009 1.4588e-09 -3.0995e-18
 477  3 2  0.0281 -0.0012 1.4784e-09 -3.1673e-18
 478  3 2  0.0237 -0.0009 1.4430e-09 -2.6995e-18
 479  3 2  0.0256 -0.0010 1.5127e-09 -2.9760e-18
 480  3 2  0.0267 -0.0011 1.7825e-09 -3.6994e-18
 481  3 2  0.0144 -0.0003 1.3709e-09 -2.6383e-18
 482  3 2  0.0171 -0.0005 1.3378e-09 -2.5004e-18
 483  3 2  0.0140 -0.0003 1.2436e-09 -1.8969e-18
 484  3 2  0.0139 -0.0002 1.0035e-09 -1.4410e-18
 485  3 2  0.0070  0.0003 7.5427e-10 -7.9029e-19
 486  3 2  0.0054  0.0004 8.7502e-10 -9.5667e-19
 487  3 2  0.0028  0.0009 7.7456e-10 -3.7401e-19
 488  3 2  0.0189 -0.0001 1.0503e-09 -1.3253e-18
 489  3 2  0.0160 -0.0002 1.1203e-09 -1.9746e-18
 490  3 2  0.0084  0.0002 9.6228e-10 -1.1634e-18
 491  3 2  0.0085  0.0002 7.6636e-10 -1.0464e-18
 492  3 2  0.0119 -0.0001 1.2139e-09 -2.2745e-18
 493  3 2  0.0112 -0.0001 1.1829e-09 -2.1762e-18
 494  3 2  0.0198 -0.0007 1.2977e-09 -2.7699e-18
 495  3 2  0.0140 -0.0002 1.1905e-09 -2.0466e-18
 496  3 2  0.0211 -0.0007 1.2668e-09 -2.2789e-18
 497  3 2  0.0232 -0.0009 1.3660e-09 -2.6062e-18
 498  3 2  0.0226 -0.0008 1.3115e-09 -2.3755e-18
 499  3 2  0.0239 -0.0008 1.3641e-09 -2.3588e-18
 500  3 2  0.0280 -0.0011 1.4187e-09 -3.0008e-18
 501  3 2  0.0221 -0.0007 1.2803e-09 -2.4426e-18
 502  3 2  0.0340 -0.0016 1.9000e-09 -5.1690e-18
 503  3 2  0.0331 -0.0015 1.6430e-09 -3.9355e-18
 504  3 2  0.0247 -0.0010 1.4121e-09 -2.6139e-18
 505  3 2  0.0323 -0.0015 1.5807e-09 -3.0940e-18
 506  3 2  0.0286 -0.0013 1.4847e-09 -2.7635e-18
 507  3 2  0.0194 -0.0007 1.1808e-09 -1.2192e-18
 508  3 2  0.0185 -0.0006 1.2861e-09 -1.9910e-18
 509  3 2  0.0203 -0.0007 1.3194e-09 -2.2412e-18
 510  3 2  0.0159 -0.0005 1.2734e-09 -2.1677e-18
 511  3 2  0.0145 -0.0004 1.3291e-09 -2.5705e-18
 512  3 2  0.0092  0.0000 1.1392e-09 -1.4399e-18
 513  3 2  0.0073  0.0003 1.0452e-09 -1.8302e-18
 514  3 2  0.0177 -0.0005 1.5895e-09 -3.2223e-18
 515  3 2  0.0181 -0.0006 1.5350e-09 -3.3610e-18
 516  3 2  0.0159 -0.0004 1.4111e-09 -1.5346e-18
 517  3 2  0.0359 -0.0017 2.0457e-09 -4.2087e-18
 518  3 2  0.0334 -0.0015 1.7594e-09 -2.9957e-18
 519  3 2  0.0101 -0.0001 1.2635e-09 -1.7187e-18
 520  3 2  0.0317 -0.0014 1.6778e-09 -4.0058e-18
 521  3 2  0.0241 -0.0009 1.6368e-09 -3.8788e-18
 522  3 2  0.0196 -0.0005 1.6469e-09 -4.0970e-18
 523  3 2  0.0288 -0.0012 1.6852e-09 -3.8904e-18
 524  3 2  0.0329 -0.0015 1.6511e-09 -3.7216e-18
 525  3 2  0.0234 -0.0008 1.5610e-09 -3.4415e-18
 526  3 2  0.0377 -0.0018 1.6602e-09 -3.8125e-18
 527  3 2  0.0264 -0.0011 1.4593e-09 -2.7963e-18
 528  3 2  0.0180 -0.0005 1.4813e-09 -3.0770e-18
 529  3 2  0.0252 -0.0010 1.4414e-09 -2.9229e-18
 530  3 2  0.0246 -0.0008 1.6240e-09 -3.6771e-18
 531  3 2  0.0206 -0.0006 1.4341e-09 -2.7739e-18
 532  3 2  0.0188 -0.0006 1.4208e-09 -2.6852e-18
 533  3 2  0.0220 -0.0008 1.3704e-09 -2.6504e-18
 534  3 2  0.0143 -0.0002 1.1744e-09 -1.7450e-18
 535  3 2  0.0059  0.0002 9.9994e-10 -1.1413e-18
 536  3 2  0.0080  0.0002 7.9397e-10 -9.2595e-19
 537  3 2  0.0037  0.0004 7.9376e-10 -7.8155e-19
 538  3 2  0.0081  0.0003 7.2414e-10 -5.1656e-19
 539  3 2  0.0144  0.0001 9.3134e-10 -1.1190e-18
 540  3 2  0.0099  0.0004 9.2397e-10 -1.0066e-18
 541  3 2  0.0119  0.0000 9.3824e-10 -9.2070e-19
 542  3 2  0.0069  0.0002 8.0439e-10 -7.2046e-19
 543  3 2  0.0096 -0.0000 8.4410e-10 -1.1731e-18
 544  3 2  0.0112 -0.0001 1.0359e-09 -1.3519e-18
 545  3 2  0.0140 -0.0003 1.1127e-09 -1.8160e-18
 546  3 2  0.0234 -0.0008 1.4315e-09 -3.7272e-18
 547  3 2  0.0166 -0.0004 1.1401e-09 -1.9673e-18
 548  3 2  0.0220 -0.0008 1.3727e-09 -3.0140e-18
 549  3 2  0.0198 -0.0006 1.2741e-09 -2.4634e-18
 550  3 2  0.0192 -0.0006 1.2471e-09 -2.2401e-18
 551  3 2  0.0188 -0.0005 1.2028e-09 -1.9977e-18
 552  3 2  0.0177 -0.0005 1.2141e-09 -2.0333e-18
 553  3 2  0.0268 -0.0011 1.5023e-09 -3.0550e-18
 554  3 2  0.0268 -0.0011 1.4805e-09 -3.0225e-18
 555  3 2  0.0204 -0.0007 1.2783e-09 -1.8948e-18
 556  3 2  0.0236 -0.0009 1.3249e-09 -1.7712e-18
 557  3 2  0.0228 -0.0010 1.5989e-09 -1.5325e-18
 558  3 2  0.0148 -0.0004 1.3664e-09 -7.1154e-19
 559  3 2  0.0142 -0.0003 1.1707e-09 -1.4315e-18
 560  3 2  0.0138 -0.0003 1.2028e-09 -1.6945e-18
 561  3 2  0.0140 -0.0003 1.2974e-09 -2.4192e-18
 562  3 2  0.0074  0.0001 1.2878e-09 -2.3003e-18
 563  3 2  0.0058  0.0002 1.1089e-09 -1.3948e-18
 564  3 2  0.0044  0.0003 8.9526e-10 -6.6761e-19
 565  3 2  0.0093 -0.0000 1.2473e-09 -1.3944e-18
 566  3 2  0.0165 -0.0005 1.5135e-09 -2.7416e-18
 567  3 2  0.0134 -0.0004 1.3027e-09 -1.9301e-18
 568  3 2  0.0164 -0.0006 1.3954e-09 -2.2323e-18
 569  3 2  0.0260 -0.0012 1.7971e-09 -2.8373e-18
 570  3 2  0.0201 -0.0008 1.4428e-09 -2.6367e-18
 571  3 2  0.0264 -0.0011 1.6886e-09 -3.8675e-18
 572  3 2  0.0292 -0.0012 1.7076e-09 -4.4086e-18
 573  3 2  0.0137 -0.0002 1.4944e-09 -3.2132e-18
 574  3 2  0.0190 -0.0005 1.6275e-09 -3.9884e-18
 575  3 2  0.0247 -0.0009 1.4893e-09 -3.0914e-18
 576  3 2  0.0294 -0.0012 1.5370e-09 -3.4049e-18
 577  3 2  0.0330 -0.0014 1.5022e-09 -3.0578e-18
 578  3 2  0.0271 -0.0010 1.5202e-09 -3.2691e-18
 579  3 2  0.0252 -0.0009 1.5130e-09 -3.2252e-18
 580  3 2  0.0264 -0.0010 1.4954e-09 -3.1996e-18
 581  3 2  0.0175 -0.0004 1.4194e-09 -2.8723e-18
 582  3 2  0.0189 -0.0006 1.4054e-09 -2.8064e-18
 583  3 2  0.0194 -0.0006 1.4275e-09 -2.5351e-18
 584  3 2  0.0157 -0.0003 1.1768e-09 -1.9353e-18
 585  3 2  0.0165 -0.0004 1.1204e-09 -1.8234e-18
 586  3 2  0.0138 -0.0002 8.2387e-10 -9.8246e-19
 587  3 2  0.0163 -0.0004 9.1360e-10 -1.1160e-18
 588  3 2  0.0085  0.0001 9.9382e-10 -1.2265e-18
 589  3 2  0.0108  0.0001 1.1808e-09 -2.0418e-18
 590  3 2  0.0099  0.0004 1.0607e-09 -2.3003e-18
 591  3 2  0.0216 -0.0003 9.6962e-10 -1.3751e-18
 592  3 2  0.0138 -0.0001 9.1681e-10 -1.2087e-18
 593  3 2  0.0125 -0.0002 9.5252e-10 -1.4361e-18
 594  3 2  0.0105 -0.0001 9.4265e-10 -9.8771e-19
 595  3 2  0.0157 -0.0004 9.8503e-10 -1.1120e-18
 596  3 2  0.0157 -0.0004 1.1115e-09 -1.7569e-18
 597  3 2  0.0184 -0.0006 1.1760e-09 -2.1280e-18
 598  3 2  0.0157 -0.0004 1.2327e-09 -2.3221e-18
 599  3 2  0.0223 -0.0008 1.3224e-09 -2.6257e-18
 600  3 2  0.0202 -0.0007 1.2225e-09 -2.2962e-18
 601  3 2  0.0153 -0.0003 1.1888e-09 -2.0583e-18
 602  3 2  0.0223 -0.0008 1.2049e-09 -2.0780e-18
 603  3 2  0.0199 -0.0007 1.2809e-09 -2.3225e-18
 604  3 2  0.0173 -0.0005 1.0994e-09 -1.3324e-18
 605  3 2  0.0141 -0.0003 1.1827e-09 -1.2764e-18
 606  3 2  0.0120 -0.0002 1.0860e-09 -7.9988e-19
 607  3 2  0.0147 -0.0003 1.2095e-09 -1.2681e-18
 608  3 2  0.0120 -0.0002 1.1713e-09 -1.1300e-18
 609  3 2  0.0200 -0.0006 1.2153e-09 -1.7254e-18
 610  3 2  0.0138 -0.0003 1.1863e-09 -1.0619e-18
 611  3 2  0.0131 -0.0001 1.0720e-09 -1.1089e-18
 612  3 2  0.0090  0.0001 1.2543e-09 -1.9896e-18
 613  3 2  0.0033  0.0005 9.2424e-10 -9.8836e-19
 614  3 2  0.0281 -0.0012 1.6249e-09 -2.6302e-18
 615  3 2  0.0151 -0.0004 1.3541e-09 -1.5025e-18
 616  3 2  0.0118 -0.0002 1.1988e-09 -1.5473e-18
 617  3 2  0.0200 -0.0007 1.5053e-09 -3.0280e-18
 618  3 2  0.0216 -0.0008 1.3630e-09 -2.6086e-18
 619  3 2  0.0159 -0.0005 1.4210e-09 -2.4752e-18
 620  3 2  0.0248 -0.0010 1.5707e-09 -3.3270e-18
 621  3 2  0.0341 -0.0016 1.7831e-09 -4.2936e-18
 622  3 2  0.0289 -0.0011 1.7775e-09 -4.3000e-18
 623  3 2  0.0245 -0.0007 1.5667e-09 -3.6228e-18
 624  3 2  0.0247 -0.0008 1.4292e-09 -2.8421e-18
 625  3 2  0.0216 -0.0007 1.4271e-09 -2.7829e-18
 626  3 2  0.0283 -0.0011 1.5174e-09 -3.3639e-18
 627  3 2  0.0290 -0.0011 1.4575e-09 -3.2849e-18
 628  3 2  0.0306 -0.0012 1.4513e-09 -2.9266e-18
 629  3 2  0.0238 -0.0008 1.4539e-09 -3.3788e-18
 630  3 2  0.0220 -0.0007 1.4062e-09 -3.1070e-18
 631  3 2  0.0245 -0.0009 1.2644e-09 -2.1141e-18
 632  3 2  0.0163 -0.0004 1.0677e-09 -1.3801e-18
 633  3 2  0.0227 -0.0008 1.1235e-09 -1.3247e-18
 634  3 2  0.0138 -0.0003 9.6972e-10 -7.3166e-19
 635  3 2  0.0175 -0.0005 9.8210e-10 -9.5804e-19
 636  3 2  0.0135 -0.0002 7.5064e-10 -4.9549e-19
 637  3 2  0.0068  0.0002 9.4404e-10 -1.0469e-18
 638  3 2  0.0064  0.0004 7.8231e-10 -9.1081e-19
 639  3 2  0.0186 -0.0001 8.2264e-10 -9.3484e-19
 640  3 2  0.0131 -0.0000 1.0996e-09 -1.6378e-18
 641  3 2  0.0096  0.0001 9.5874e-10 -1.3957e-18
 642  3 2  0.0061  0.0003 8.2757e-10 -5.1973e-19
 643  3 2  0.0144 -0.0003 8.9103e-10 -1.0706e-18
 644  3 2  0.0257 -0.0010 1.2245e-09 -1.6703e-18
 645  3 2  0.0140 -0.0003 1.0005e-09 -1.2819e-18
 646  3 2  0.0166 -0.0004 1.1063e-09 -1.6490e-18
 647  3 2  0.0216 -0.0008 1.2005e-09 -2.0544e-18
 648  3 2  0.0208 -0.0008 1.1839e-09 -1.8915e-18
 649  3 2  0.0183 -0.0006 1.1519e-09 -1.6290e-18
 650  3 2  0.0127 -0.0001 1.0221e-09 -1.0894e-18
 651  3 2  0.0172 -0.0005 1.1061e-09 -1.4211e-18
 652  3 2  0.0164 -0.0005 1.1948e-09 -1.8488e-18
 653  3 2  0.0133 -0.0002 1.0268e-09 -1.0247e-18
 654  3 2  0.0164 -0.0004 1.0950e-09 -1.2283e-18
 655  3 2  0.0150 -0.0003 1.1187e-09 -9.4277e-19
 656  3 2  0.0092  0.0000 1.1661e-09 -1.2038e-18
 657  3 2  0.0122 -0.0001 8.8763e-10 -1.1261e-18
 658  3 2  0.0114  0.0000 9.4959e-10 -1.2005e-18
 659  3 2  0.0037  0.0004 9.5762e-10 -1.1626e-18
 660  3 2  0.0031  0.0005 9.5490e-10 -1.1054e-18
 661  3 2  0.0228 -0.0008 1.4954e-09 -2.1105e-18
 662  3 2  0.0083  0.0001 9.9484e-10 -6.5004e-19
 663  3 2  0.0138 -0.0004 1.2880e-09 -1.4753e-18
 664  3 2  0.0192 -0.0007 1.5805e-09 -3.2713e-18
 665  3 2  0.0230 -0.0009 1.4702e-09 -3.1925e-18
 666  3 2  0.0189 -0.0007 1.4241e-09 -2.7082e-18
 667  3 2  0.0234 -0.0008 1.3645e-09 -2.3041e-18
 668  3 2  0.0279 -0.0011 1.5881e-09 -3.2890e-18
 669  3 2  0.0253 -0.0009 1.5634e-09 -3.1615e-18
 670  3 2  0.0332 -0.0014 1.5043e-09 -2.8532e-18
 671  3 2  0.0234 -0.0008 1.5560e-09 -3.4903e-18
 672  3 2  0.0235 -0.0008 1.7118e-09 -4.4145e-18
 673  3 2  0.0311 -0.0013 1.6474e-09 -4.0149e-18
 674  3 2  0.0280 -0.0011 1.5065e-09 -3.2557e-18
 675  3 2  0.0257 -0.0010 1.4509e-09 -3.1667e-18
 676  3 2  0.0252 -0.0010 1.3844e-09 -2.4120e-18
 677  3 2  0.0215 -0.0008 1.2836e-09 -1.9300e-18
 678  3 2  0.0185 -0.0005 1.2169e-09 -1.6373e-18
 679  3 2  0.0269 -0.0010 1.1308e-09 -1.4261e-18
 680  3 2  0.0168 -0.0004 1.0070e-09 -7.9840e-19
 681  3 2  0.0130 -0.0002 9.6040e-10 -6.1018e-19
 682  3 2  0.0160 -0.0004 9.4597e-10 -7.3747e-19
 683  3 2  0.0180 -0.0005 9.1744e-10 -4.4054e-19
 684  3 2  0.0142 -0.0002 9.6615e-10 -7.5428e-19
 685  3 2  0.0097  0.0001 8.4151e-10 -8.7409e-19
 686  3 2  0.0208 -0.0003 9.4575e-10 -1.0681e-18
 687  3 2  0.0063  0.0004 8.5913e-10 -8.5474e-19
 688  3 2  0.0083  0.0001 1.0402e-09 -1.1887e-18
 689  3 2  0.0111 -0.0001 1.0826e-09 -1.2001e-18
 690  3 2  0.0129 -0.0002 8.0762e-10 -6.0424e-19
 691  3 2  0.0150 -0.0003 1.0117e-09 -1.0953e-18
 692  3 2  0.0161 -0.0004 1.0255e-09 -1.0964e-18
 693  3 2  0.0170 -0.0005 1.0818e-09 -1.6495e-18
 694  3 2  0.0164 -0.0005 1.0750e-09 -1.4668e-18
 695  3 2  0.0168 -0.0005 1.0538e-09 -1.3215e-18
 696  3 2  0.0185 -0.0006 1.1524e-09 -1.7746e-18
 697  3 2  0.0199 -0.0007 1.1962e-09 -1.6782e-18
 698  3 2  0.0147 -0.0003 1.0280e-09 -1.1589e-18
 699  3 2  0.0130 -0.0002 1.0470e-09 -1.0483e-18
 700  3 2  0.0141 -0.0002 9.7479e-10 -6.2246e-19
 701  3 2  0.0109  0.0001 8.8525e-10 -6.0040e-19
 702  3 2  0.0180 -0.0002 1.1153e-09 -2.1871e-18
 703  3 2  0.0067  0.0003 9.3068e-10 -1.3589e-18
 704  3 2  0.0146 -0.0002 9.1284e-10 -1.3540e-18
 705  3 2  0.0137 -0.0003 1.3420e-09 -2.3750e-18
 706  3 2  0.0082  0.0000 9.4510e-10 -3.4514e-19
 707  3 2  0.0202 -0.0007 1.3986e-09 -2.5072e-18
 708  3 2  0.0258 -0.0011 1.7149e-09 -3.8550e-18
 709  3 2  0.0260 -0.0011 1.6526e-09 -3.7350e-18
 710  3 2  0.0317 -0.0014 1.5898e-09 -3.3612e-18
 711  3 2  0.0319 -0.0014 1.4966e-09 -2.7459e-18
 712  3 2  0.0248 -0.0009 1.6449e-09 -3.7661e-18
 713  3 2  0.0332 -0.0015 1.6097e-09 -3.4855e-18
 714  3 2  0.0295 -0.0012 1.5711e-09 -3.4192e-18
 715  3 2  0.0349 -0.0014 1.5970e-09 -3.9262e-18
 716  3 2  0.0239 -0.0008 1.4140e-09 -2.7012e-18
 717  3 2  0.0277 -0.0011 1.4067e-09 -2.4842e-18
 718  3 2  0.0203 -0.0006 1.4194e-09 -2.7028e-18
 719  3 2  0.0131 -0.0001 1.1721e-09 -1.7360e-18
 720  3 2  0.0193 -0.0006 1.2446e-09 -1.9459e-18
 721  3 2  0.0210 -0.0007 1.1594e-09 -1.5096e-18
 722  3 2  0.0172 -0.0005 1.0973e-09 -1.3736e-18
 723  3 2  0.0227 -0.0008 1.1148e-09 -1.5030e-18
 724  3 2  0.0159 -0.0004 9.5537e-10 -7.4049e-19
 725  3 2  0.0143 -0.0003 9.3689e-10 -6.4097e-19
 726  3 2  0.0195 -0.0006 1.0650e-09 -1.1683e-18
 727  3 2  0.0120 -0.0002 1.3120e-09 -2.0282e-18
 728  3 2  0.0112 -0.0001 1.1623e-09 -1.9956e-18
 729  3 2  0.0142 -0.0000 1.1347e-09 -2.1460e-18
 730  3 2  0.0045  0.0005 8.3596e-10 -9.4503e-19
 731  3 2  0.0070  0.0003 9.0346e-10 -1.4334e-18
 732  3 2  0.0085  0.0001 9.1611e-10 -6.5806e-19
 733  3 2  0.0104 -0.0002 1.0455e-09 -8.6061e-19
 734  3 2  0.0138 -0.0003 1.0026e-09 -1.2723e-18
 735  3 2  0.0108 -0.0001 9.3588e-10 -7.8888e-19
 736  3 2  0.0142 -0.0002 8.7712e-10 -5.7459e-19
 737  3 2  0.0157 -0.0004 9.2136e-10 -8.8756e-19
 738  3 2  0.0172 -0.0005 1.1023e-09 -1.4430e-18
 739  3 2  0.0159 -0.0004 1.0916e-09 -1.4945e-18
 740  3 2  0.0148 -0.0004 1.0627e-09 -1.3201e-18
 741  3 2  0.0128 -0.0002 1.1799e-09 -1.7415e-18
 742  3 2  0.0096  0.0000 9.9051e-10 -9.9807e-19
 743  3 2  0.0120 -0.0001 9.5308e-10 -1.2612e-18
 744  3 2  0.0121 -0.0001 9.8930e-10 -1.4343e-18
 745  3 2  0.0151 -0.0004 1.3367e-09 -2.3768e-18
 746  3 2  0.0189 -0.0006 1.2392e-09 -1.8445e-18
 747  3 2  0.0198 -0.0007 1.4554e-09 -2.4867e-18
 748  3 2  0.0265 -0.0011 1.5677e-09 -2.8866e-18
 749  3 2  0.0216 -0.0008 1.6236e-09 -3.0146e-18
 750  3 2  0.0312 -0.0015 1.8860e-09 -3.5773e-18
 751  3 2  0.0326 -0.0016 1.7921e-09 -3.0630e-18
 752  3 2  0.0330 -0.0015 1.9137e-09 -3.4799e-18
 753  3 2  0.0271 -0.0011 1.5037e-09 -2.7216e-18
 754  3 2  0.0207 -0.0006 1.5076e-09 -3.1809e-18
 755  3 2  0.0263 -0.0009 1.4902e-09 -3.2643e-18
 756  3 2  0.0315 -0.0014 1.5482e-09 -3.2520e-18
 757  3 2  0.0264 -0.0010 1.3813e-09 -2.5799e-18
 758  3 2  0.0198 -0.0007 1.1549e-09 -1.2576e-18
 759  3 2  0.0259 -0.0010 1.2558e-09 -1.9330e-18
 760  3 2  0.0196 -0.0006 1.1501e-09 -1.4993e-18
 761  3 2  0.0190 -0.0006 1.0760e-09 -1.0719e-18
 762  3 2  0.0187 -0.0006 1.0558e-09 -1.1351e-18
 763  3 2  0.0179 -0.0006 1.0241e-09 -1.1110e-18
 764  3 2  0.0132 -0.0003 9.9218e-10 -8.2523e-19
 765  3 2  0.0192 -0.0006 1.0517e-09 -9.5273e-19
 766  3 2  0.0128 -0.0002 9.4665e-10 -6.7837e-19
 767  3 2  0.0066  0.0001 9.6939e-10 -8.3081e-19
 768  3 2  0.0072  0.0003 9.0900e-10 -6.2296e-19
 769  3 2  0.0094  0.0000 1.2269e-09 -2.8639e-18
 770  3 2  0.0152 -0.0003 1.0337e-09 -1.3790e-18
 771  3 2  0.0108 -0.0001 1.0201e-09 -7.8453e-19
 772  3 2  0.0089  0.0000 1.0019e-09 -4.3435e-19
 773  3 2  0.0139 -0.0003 1.1134e-09 -1.3497e-18
 774  3 2  0.0095 -0.0001 1.0852e-09 -1.0695e-18
 775  3 2  0.0141 -0.0003 1.0737e-09 -1.1811e-18
 776  3 2  0.0071  0.0001 9.9894e-10 -1.2263e-18
 777  3 2  0.0060  0.0003 8.4296e-10 -6.8010e-19
 778  3 2  0.0056  0.0004 1.0705e-09 -2.0115e-18
 779  3 2  0.0163 -0.0003 7.7963e-10 -6.1800e-19
 780  3 2  0.0155 -0.0003 1.1619e-09 -1.3342e-18
 781  3 2  0.0212 -0.0008 1.3767e-09 -1.7974e-18
 782  3 2  0.0192 -0.0006 1.3577e-09 -2.2597e-18
 783  3 2  0.0193 -0.0007 1.4424e-09 -2.3313e-18
 784  3 2  0.0267 -0.0012 1.7120e-09 -3.4439e-18
 785  3 2  0.0354 -0.0018 1.9607e-09 -3.8734e-18
 786  3 2  0.0288 -0.0013 1.7675e-09 -3.2112e-18
 787  3 2  0.0212 -0.0008 1.7464e-09 -3.0268e-18
 788  3 2  0.0306 -0.0013 1.5057e-09 -2.6820e-18
 789  3 2  0.0349 -0.0016 1.7623e-09 -3.9140e-18
 790  3 2  0.0210 -0.0007 1.3290e-09 -2.1377e-18
 791  3 2  0.0268 -0.0010 1.4447e-09 -2.6957e-18
 792  3 2  0.0297 -0.0012 1.3586e-09 -2.3555e-18
 793  3 2  0.0250 -0.0010 1.3055e-09 -2.0836e-18
 794  3 2  0.0271 -0.0011 1.2321e-09 -1.7970e-18
 795  3 2  0.0208 -0.0007 1.1392e-09 -1.3569e-18
 796  3 2  0.0191 -0.0006 1.0714e-09 -9.6407e-19
 797  3 2  0.0164 -0.0005 1.0132e-09 -8.4389e-19
 798  3 2  0.0105 -0.0001 9.4586e-10 -5.6770e-19
 799  3 2  0.0151 -0.0004 1.0495e-09 -1.0995e-18
 800  3 2  0.0117 -0.0002 1.0621e-09 -1.2308e-18
 801  3 2  0.0084  0.0001 9.7324e-10 -9.6737e-19
 802  3 2  0.0060  0.0003 9.1618e-10 -9.8813e-19
 803  3 2  0.0129 -0.0002 1.1471e-09 -1.8029e-18
